source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_032.vtp,54.03125,44.15625,31.5,75153.24755859375,751.0,750.0,1.9973368841544608,0.1631688275050907,1.0,2.0,2.0,2.0,3.0,1500.0,751.0,6.308,3.84184886046636,1.0,3.0,6.0,11.0,12.0,4731.0,750.0,1.4939767374400665,0.554617705956298,0.5071965208586996,1.1700123537548486,1.31539896252189,1.745085162709343,4.350673457568408,1120.48255308005,750.0,1.1679153568844542,0.38555343685089155,0.2977759134994444,0.9160476980861524,1.083832376127361,1.363655708045486,2.194505678149979,875.9365176633406,750.0,1.4099699219067892,0.3777702779766397,0.5593172311782837,1.1612033694982529,1.3094470500946045,1.6752852350473404,2.397411584854126,1057.4774414300919,750.0,topcow_ct_032
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_033.vtp,60.25,36.328125,21.25,46511.3525390625,769.0,768.0,1.9973992197659298,0.14422024065551906,1.0,2.0,2.0,2.0,3.0,1536.0,769.0,6.033854166666667,3.7415042289698546,1.0,3.0,5.0,10.0,12.0,4634.0,768.0,1.394997531626273,0.49178205964878313,0.24744425405660847,1.1325462327795583,1.3366918475850191,1.5728102951769483,4.621144245617135,1071.3581042889778,768.0,1.112594558688304,0.370045603193669,0.1496879395296294,0.8827028003692727,1.086818941110522,1.307794886463344,2.189976539899395,854.4726210726175,768.0,1.3443357576228057,0.3649006655115697,0.3323095291852951,1.1230090260505676,1.3201628029346466,1.5611873716115952,2.2817437648773193,1032.4498618543148,768.0,topcow_ct_033
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_034.vtp,52.25,41.774993896484375,22.90625,49998.46671843529,806.0,803.0,1.9925558312655087,0.13158385690881244,1.0,2.0,2.0,2.0,3.0,1606.0,806.0,6.742216687422167,3.860525850639718,1.0,3.0,6.0,11.0,12.0,5414.0,803.0,1.330271598636038,0.5364537641018237,0.5188879492191801,1.044271050785947,1.1586315230728526,1.36798724865929,4.647833894532637,1068.2080937047385,803.0,1.0323151892763682,0.3577910365417488,0.27786071225046755,0.813207619994712,0.9379614162850796,1.115222499548078,2.4372385426365764,828.9490969889237,803.0,1.2850563569947762,0.38976858112337287,0.6438491642475128,1.0576184689998627,1.1612967252731323,1.3878010213375092,2.9427125453948975,1031.9002546668053,803.0,topcow_ct_034
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_035.vtp,52.75,31.962493896484375,24.40625,41149.463528871536,583.0,581.0,1.993138936535163,0.16552093422730457,1.0,2.0,2.0,2.0,3.0,1162.0,583.0,6.998278829604131,3.7757716332634548,1.0,4.0,7.0,11.0,12.0,4066.0,581.0,1.3112714958581488,0.48456114672056755,0.5227419206443695,1.0286552542082918,1.2031219797343888,1.4899725652940987,4.804319390589821,761.8487390935845,581.0,1.0245351658288055,0.28138203567106423,0.34546140195165054,0.8352863754902601,1.0082970564505427,1.197714783465967,1.8401907087545397,595.2549313465361,581.0,1.2437396652727242,0.2681796262061185,0.5614047944545746,1.0409913659095764,1.2064931988716125,1.4184414148330688,2.2076849937438965,722.6127455234528,581.0,topcow_ct_035
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_036.vtp,60.40625,37.234375,26.546878814697266,59708.94688106142,746.0,744.0,1.9946380697050938,0.13688683550905892,1.0,2.0,2.0,2.0,3.0,1488.0,746.0,6.466397849462366,4.2094300092775185,1.0,2.0,6.0,11.0,12.0,4811.0,744.0,1.8582539834989427,0.6685294644753684,0.8147164356703378,1.3016086994471299,1.7929701613336801,2.2378931068306738,4.810594408933591,1382.5409637232133,744.0,1.477883056544443,0.5221382152064529,0.29109288886494455,1.0419168608254021,1.4314607590500952,1.8226420703953101,2.8277240413658897,1099.5449940690655,744.0,1.768847883468674,0.531102182034748,0.8956047296524048,1.2885155975818634,1.7386710941791534,2.1418077647686005,3.200474977493286,1316.0228253006935,744.0,topcow_ct_036
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_037.vtp,48.171875,32.962493896484375,21.25,33742.1341329813,728.0,727.0,1.9972527472527473,0.1482244061562221,1.0,2.0,2.0,2.0,3.0,1454.0,728.0,6.222833562585969,3.9299052637693825,1.0,3.0,5.0,11.0,12.0,4524.0,727.0,1.4714345070552557,0.45728547084455345,0.21059787864725016,1.2577827942618582,1.4004360306324715,1.7462914871763333,3.713719970634124,1069.732886629171,727.0,1.1905617688039218,0.3631633189529941,0.16348808368033074,1.0019168216689738,1.1540209811840614,1.4369406266735876,1.9876420516834639,865.5384059204512,727.0,1.4204711165519988,0.36456237026322785,0.31595730781555176,1.2268622517585754,1.3951223492622375,1.6761512160301208,2.2314878702163696,1032.682501733303,727.0,topcow_ct_037
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_038.vtp,55.75,38.234375,21.015625,44796.200256347656,753.0,751.0,1.99468791500664,0.1456712796897964,1.0,2.0,2.0,2.0,3.0,1502.0,753.0,5.873501997336884,3.9717683292769492,1.0,3.0,5.0,11.0,12.0,4411.0,751.0,1.4568041925067177,0.5361435328431945,0.43556881561864164,1.1372695518095859,1.3022596601674212,1.7250535508783382,4.163676431270503,1094.059948572545,751.0,1.1407959204966114,0.37025141130655365,0.33389388466752823,0.8700136235187115,1.0691749409978795,1.3582504514992912,2.143139235666811,856.7377362929552,751.0,1.3732166685531046,0.3647726103175962,0.49628403782844543,1.1227821707725525,1.2932047247886658,1.5971476435661316,2.5880517959594727,1031.2857180833817,751.0,topcow_ct_038
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_039.vtp,61.15625,30.743743896484375,37.82814025878906,71123.41344301727,764.0,764.0,2.0,0.15349335302899528,1.0,2.0,2.0,2.0,3.0,1528.0,764.0,6.098167539267016,3.7384442256739763,1.0,3.0,5.0,9.0,12.0,4659.0,764.0,1.5361777193967294,0.5480080347567707,0.21449152823944292,1.2739126436662023,1.4511189140665046,1.8225448973144975,4.235800307055094,1173.6397776191013,764.0,1.2123199156166955,0.38384908461932227,0.16378449903240883,1.0320842177606082,1.1906825488500952,1.4880601588953781,1.9770630099285158,926.2124155311554,764.0,1.4547120662532864,0.40728244057748936,0.3176294267177582,1.2560436725616455,1.423783540725708,1.7507296353578568,2.4653449058532715,1111.4000186175108,764.0,topcow_ct_039
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_040.vtp,56.75,41.765625,31.828125,75438.99700927734,904.0,904.0,2.0,0.1629376339780705,1.0,2.0,2.0,2.0,3.0,1808.0,904.0,6.908185840707965,4.256356441858869,1.0,3.0,6.0,11.0,15.0,6245.0,904.0,1.491243042209855,0.5204635067472392,0.15583061799678868,1.166024859241887,1.3920122846452938,1.7413502940288048,4.47609166233264,1348.083710157709,904.0,1.1428001131840952,0.378546208307628,0.19915766734047347,0.8854912778279799,1.1013186013225074,1.4110918934274013,2.185466804888041,1033.091302318422,904.0,1.4158964642051575,0.3779002421093697,0.4809191972017288,1.1537794917821884,1.3716322779655457,1.6681197583675385,2.576383352279663,1279.9704036414623,904.0,topcow_ct_040
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_041.vtp,58.734375,44.75,28.5,74908.353515625,759.0,758.0,1.997364953886693,0.14516688823019044,1.0,2.0,2.0,2.0,3.0,1516.0,759.0,7.33377308707124,3.683478661729004,1.0,4.0,7.0,11.0,12.0,5559.0,758.0,1.103950839053133,0.48247133251996493,0.3892665833176236,0.7950208674673097,0.9242600988562377,1.3660237436801612,3.5398507579406897,836.7947360022747,758.0,0.8452564274068336,0.37608247786390514,0.23268672933177104,0.5783073116564474,0.71165029253785,1.1267495966085543,1.8648241154815177,640.7043719743799,758.0,1.078212696380697,0.38278651107402856,0.4513870179653168,0.815380871295929,0.9254985153675079,1.3493817746639252,2.4278652667999268,817.2852238565683,758.0,topcow_ct_041
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_042.vtp,60.734375,46.0,19.09375,53343.7607421875,801.0,800.0,1.9975031210986267,0.14131099322677673,1.0,2.0,2.0,2.0,3.0,1600.0,801.0,6.64,3.8971656367159966,1.0,3.0,6.0,11.0,12.0,5312.0,800.0,1.3440206644562147,0.42510606551149266,0.3704116856252134,1.1014871695696915,1.3207777158223135,1.5331491861524118,4.281061967054677,1075.2165315649718,800.0,1.0627728486306443,0.3243166509626623,0.19654779105990833,0.8541627793327018,1.0625102398233015,1.2709372607538878,1.892065753237881,850.2182789045154,800.0,1.2968121314048766,0.31789405063875137,0.47396090626716614,1.0990930050611496,1.3073647618293762,1.486478552222252,2.0908334255218506,1037.4497051239014,800.0,topcow_ct_042
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_043.vtp,56.171875,42.25,24.34375,57774.08996582031,760.0,758.0,1.9947368421052631,0.14499976119953592,1.0,2.0,2.0,2.0,3.0,1516.0,760.0,7.348284960422164,4.383353731405748,1.0,3.0,6.0,11.75,15.0,5570.0,758.0,1.081620040271573,0.3795914050475629,0.24377568910399625,0.8432239412775984,0.9726873405942252,1.3301095543139863,3.9747405137930993,819.8679905258523,758.0,0.8400454790181194,0.3153235687952276,0.14689755435642865,0.6311951386988279,0.751332526411006,1.0638538083790314,1.8158554305139654,636.7544730957345,758.0,1.0744340853829497,0.3372354638576646,0.4267767071723938,0.856374092400074,0.978215679526329,1.3163512200117111,2.4055564403533936,814.4210367202759,758.0,topcow_ct_043
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_044.vtp,60.0,38.0,27.0,61560.0,673.0,671.0,1.9940564635958395,0.14410777837984348,1.0,2.0,2.0,2.0,3.0,1342.0,673.0,6.363636363636363,3.8587722515752554,1.0,3.0,6.0,11.0,12.0,4270.0,671.0,1.306726974707302,0.5022741690134963,0.3109162806323039,1.0629676073732734,1.1908609256449232,1.4559924046191335,4.018000306621086,876.8138000285996,671.0,1.0127660946524268,0.3338504954870448,0.2141453052593988,0.8192187992436262,0.9716744503369821,1.1998250298046884,2.016959075948736,679.5660495117784,671.0,1.2619655367247926,0.3492247741025427,0.418804794549942,1.06753471493721,1.2040497064590454,1.4325152337551117,2.7835047245025635,846.7788751423359,671.0,topcow_ct_044
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_045.vtp,61.8125,41.0,30.9312744140625,78389.51538848877,812.0,809.0,1.9926108374384237,0.12134135898279409,1.0,2.0,2.0,2.0,3.0,1618.0,812.0,6.3918417799752785,3.9743905404221516,1.0,3.0,5.0,11.0,12.0,5171.0,809.0,1.5261734220266228,0.5205280981732824,0.6214308500784372,1.1682723921988185,1.5326986955140858,1.759919200543343,4.621484077873046,1234.6742984195378,809.0,1.2671244585942993,0.4445552260043658,0.37280283400159836,0.9168796805281734,1.2779826927801157,1.5378166319588764,2.3914943843206053,1025.103687002788,809.0,1.4955915450239359,0.44746486369492133,0.6534853577613831,1.1708092093467712,1.511479914188385,1.7494643330574036,2.6374694108963013,1209.933559924364,809.0,topcow_ct_045
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_046.vtp,53.75,43.3125,28.96875,67440.60791015625,783.0,781.0,1.9948914431673053,0.1428570263510556,1.0,2.0,2.0,2.0,3.0,1562.0,783.0,8.079385403329065,4.288429196615424,1.0,4.0,9.0,11.0,15.0,6310.0,781.0,1.1520475275908837,0.4869912191733456,0.40259738542736684,0.859163283232112,1.010155843355642,1.3048261922930942,3.9879686000369987,899.7491190484802,781.0,0.8917359614424623,0.3376122133428706,0.30824787975749923,0.6624515243178775,0.7830360724352614,1.0830394077621879,2.1375381902312864,696.445785886563,781.0,1.113295542407738,0.35128261821585655,0.4267767071723938,0.8803891837596893,1.0125863254070282,1.2824438214302063,2.8060383796691895,869.4838186204433,781.0,topcow_ct_046
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_047.vtp,53.21875,43.5,22.734375,52630.433349609375,803.0,802.0,1.9975093399750934,0.14113495956669678,1.0,2.0,2.0,2.0,3.0,1604.0,803.0,6.849127182044888,3.97635536406531,1.0,3.0,6.0,11.0,12.0,5493.0,802.0,1.1867110392084992,0.40511937967880646,0.39662162483787405,0.9138127027083902,1.0640394248832332,1.3790397859179937,3.787071920339649,951.7422534452164,802.0,0.9101669129365311,0.3021014072555099,0.22635064720585885,0.697073371093834,0.8195159712495649,1.1263469311535954,1.8217945534484312,729.9538641750979,802.0,1.1557004287504495,0.2921747904919113,0.5408985912799835,0.9380893856287003,1.067146211862564,1.3759832978248596,2.0250399112701416,926.8717438578606,802.0,topcow_ct_047
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_048.vtp,57.953125,51.5625,25.328125,75685.70594787598,882.0,883.0,2.002267573696145,0.1505675764266125,1.0,2.0,2.0,2.0,3.0,1766.0,882.0,6.933182332955832,3.8521747115956853,1.0,3.0,7.0,11.0,12.0,6122.0,883.0,1.2459190926178483,0.47323392173547607,0.38593190343464906,0.983665023317472,1.1245357247760368,1.436034927303886,4.2594273541730425,1100.14655878156,883.0,0.9606818843669457,0.3686477839495143,0.22462608268015027,0.7244105182090124,0.8623824117254729,1.1552318581365955,2.0551804571186123,848.282103896013,883.0,1.1994085985227998,0.36957522105987695,0.44620203971862793,0.9793273955583572,1.1091169118881226,1.4078399240970612,2.314878225326538,1059.0777924956321,883.0,topcow_ct_048
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_049.vtp,62.859375,52.975006103515625,29.0625,96777.42094025016,1239.0,1237.0,1.996771589991929,0.10624976422123662,1.0,2.0,2.0,2.0,3.0,2474.0,1239.0,7.316087308003234,4.280335160776291,1.0,3.0,7.0,11.0,12.0,9050.0,1237.0,1.4141110511762696,0.7315844391687045,0.3181568745030738,0.9396677973623506,1.2651261851588622,1.7982791143504366,6.582182726185714,1749.2553703050455,1237.0,1.0677418895899766,0.5104659190260424,0.17954474135234352,0.6714966779075311,0.9830209005634751,1.4172753278247638,2.448731030623767,1320.796717422801,1237.0,1.3534739001344651,0.5171834844442132,0.37929509580135345,0.9534913897514343,1.261256754398346,1.759535014629364,2.6387927532196045,1674.2472144663334,1237.0,topcow_ct_049
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_050.vtp,55.484375,32.75,28.671875,52100.044860839844,799.0,798.0,1.997496871088861,0.14148768721965033,1.0,2.0,2.0,2.0,3.0,1596.0,799.0,6.7556390977443606,3.994882318908783,1.0,3.0,6.0,11.0,12.0,5391.0,798.0,1.3491662119879542,0.480193235239214,0.45476403470529186,1.0494742655951983,1.2494185786672223,1.5372037961342147,4.150373568592041,1076.6346371663874,798.0,1.0836942879252596,0.36864314354455946,0.2643830735853075,0.8202408171115916,1.010442139560949,1.2854667332546137,2.3583900466494248,864.7880417643572,798.0,1.3055101082961362,0.3926870763221015,0.5478618741035461,1.049267053604126,1.2375118732452393,1.5024674236774445,3.1180310249328613,1041.7970664203167,798.0,topcow_ct_050
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_051.vtp,51.265625,44.734375,23.8125,54610.05619812012,657.0,655.0,1.9939117199391172,0.1458489391767731,1.0,2.0,2.0,2.0,3.0,1310.0,657.0,6.2854961832061065,4.09237089753147,1.0,3.0,5.0,11.0,12.0,4117.0,655.0,1.1288142265878762,0.3208814040131272,0.5336157453076196,0.9034593403073317,1.028144832805937,1.3468241022418803,2.9199895078843228,739.3733184150589,655.0,0.8927332370528128,0.2623872892063648,0.4019241111691748,0.6981611487293838,0.8172469094774683,1.092177118659516,1.6840633807350702,584.7402702695924,655.0,1.1117588258881606,0.260277413351595,0.5646368265151978,0.9049743711948395,1.0323004722595215,1.307734727859497,1.8174149990081787,728.2020309567451,655.0,topcow_ct_051
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_052.vtp,50.765625,41.75,18.84375,39938.66564941406,728.0,726.0,1.9945054945054945,0.14814800838145895,1.0,2.0,2.0,2.0,3.0,1452.0,728.0,6.794765840220386,4.440363961175213,1.0,3.0,6.0,11.0,15.0,4933.0,726.0,1.2068910951122094,0.4611147106812866,0.3650044444387042,0.9253366472272506,1.086255519866318,1.4889481757690157,4.510180382825154,876.202935051464,726.0,0.9234807459281017,0.3096117977874313,0.21131261067942975,0.6906894090466158,0.8388186728486009,1.2147849778466142,1.6254370331134775,670.4470215438018,726.0,1.1632997341064053,0.30588102183294213,0.4767075181007385,0.9372234717011452,1.0863916277885437,1.455867439508438,1.784778118133545,844.5556069612503,726.0,topcow_ct_052
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_053.vtp,53.515625,41.0,25.0,54853.515625,778.0,776.0,1.9948586118251928,0.1340463529509891,1.0,2.0,2.0,2.0,3.0,1552.0,778.0,6.158505154639175,4.106743239292978,1.0,3.0,5.0,11.0,12.0,4779.0,776.0,1.333375082690287,0.4405365144466216,0.7309842073212346,1.0103233872603525,1.1448393491903217,1.641470322468396,4.515230727353825,1034.6990641676628,776.0,1.0818482600972321,0.36066829181455917,0.560660490141557,0.7998172900506495,0.9248227865391248,1.379797775270966,1.9443708761434833,839.5142498354521,776.0,1.3004066326184986,0.36043655374913003,0.7301975786685944,1.0219072327017784,1.1472382545471191,1.6115257740020752,2.2380588054656982,1009.1155469119549,776.0,topcow_ct_053
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_054.vtp,67.015625,36.34375,32.234375,78510.01541900635,810.0,808.0,1.9950617283950618,0.13137566019183236,1.0,2.0,2.0,2.0,3.0,1616.0,810.0,6.407178217821782,3.9933481768195116,1.0,3.0,5.0,11.0,12.0,5177.0,808.0,1.3536017741908515,0.5807173985667484,0.4972083859338731,0.9191679173891245,1.1846615903303972,1.6780488948018402,4.704083621038883,1093.710233546208,808.0,1.085249969170985,0.474905661844919,0.3179932502874117,0.7200911910542835,0.962647170246341,1.386997936843866,2.494185483689117,876.8819750901558,808.0,1.3198154618465665,0.49094143337333085,0.5241357088088989,0.9410868063569069,1.1858546435832977,1.6522236764431,2.803921103477478,1066.4108931720257,808.0,topcow_ct_054
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_055.vtp,55.0,41.265625,29.578109741210938,67130.75516343117,731.0,729.0,1.9945280437756499,0.13828197453140634,1.0,2.0,2.0,2.0,3.0,1458.0,731.0,6.459533607681756,4.177977444898148,1.0,3.0,5.0,11.0,12.0,4709.0,729.0,1.2805486968834099,0.43066981692498624,0.6374323858727491,0.9752540526842731,1.127089511609544,1.5830015425006951,4.332948287698872,933.5200000280058,729.0,1.0299637522219833,0.3551860379984311,0.31690543123429454,0.7564205681038104,0.8860761454038555,1.336305194283498,1.8229799971718479,750.8435753698258,729.0,1.2520257771751027,0.3490318335810002,0.7278873324394226,0.9810621738433838,1.103308916091919,1.563961684703827,2.2392029762268066,912.7267915606499,729.0,topcow_ct_055
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_056.vtp,54.65625,46.734375,25.65625,65534.41831970215,899.0,897.0,1.9955506117908788,0.1414300176257153,1.0,2.0,2.0,2.0,4.0,1794.0,899.0,7.217391304347826,4.530413598702551,1.0,3.0,6.0,11.0,15.0,6474.0,897.0,1.2943211912453079,0.43132822791232256,0.5342444920844783,0.9582495726216721,1.1904231471813074,1.6061012440975693,4.06064310998539,1161.006108547041,897.0,1.042224607694507,0.3654400946015685,0.3219178164799289,0.7496111907973337,0.9536668371190493,1.339433483662003,2.1170417657379437,934.8754731019728,897.0,1.2758103836008006,0.3702073385007121,0.5740311443805695,0.9668115973472595,1.1932965517044067,1.5946910381317139,2.321986198425293,1144.4019140899181,897.0,topcow_ct_056
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_057.vtp,59.75,26.9375,34.5,55528.2890625,682.0,680.0,1.9941348973607038,0.14315536947165894,1.0,2.0,2.0,2.0,3.0,1360.0,682.0,6.651470588235294,4.059194090074981,1.0,3.0,6.0,11.0,12.0,4523.0,680.0,1.3920452982905116,0.5045210958591476,0.6989934067821252,1.034451254697854,1.2440968231375718,1.6842801633814612,3.9707926993584204,946.5908028375479,680.0,1.09587589934434,0.3698517776001263,0.4701791979781026,0.7861657058531825,1.0097549716694494,1.4064927789729111,1.889677873547802,745.1956115541512,680.0,1.3364928008878931,0.38098293119877574,0.7261605560779572,1.0389250367879868,1.2292929887771606,1.6626873910427094,2.291589379310608,908.8151046037674,680.0,topcow_ct_057
